"baby eggplant","fresh tuna","mineral water","french wine","cereals","","","","","","","","","","","","","","","",""
"browny fudge ","yogurt cake","","","","","","","","","","","","","","","","","","",""
"orange soda","protein bar","tomato juice","fresh bread","honey","","","","","","","","","","","","","","","",""
"cooked spaghetti","eggs","cooking oil","eggplant","","","","","","","","","","","","","","","","",""
"baby carrots ","burgers","fresh tuna","milk","chicken","champagne","asparagus","white wine","","","","","","","","","","","","",""
"cheese sandwich","green tea","frozen smoothie","","","","","","","","","","","","","","","","","",""
"cooked ham","turkey","mineral water","","","","","","","","","","","","","","","","","",""
"dry spinach","burgers","energy bar","whole wheat rice","cake","","","","","","","","","","","","","","","",""
"apple cider","mineral water","chocolate","milk","pancakes","eggs","","","","","","","","","","","","","","",""
"bramble","avocado","energy bar","","","","","","","","","","","","","","","","","",""
"pudina chutney","tomatoes","spaghetti","mineral water","meatballs","salt","","","","","","","","","","","","","","",""
"multi-grain bread","burgers","spaghetti","milk","carrots","chocolate","pasta","green tea","","","","","","","","","","","","",""
"karetin shampoo","mineral water","cooking oil","extra dark chocolate","chocolate","escalope","brownies","fresh bread","","","","","","","","","","","","",""
"smoothie","hot dogs","yogurt cake","","","","","","","","","","","","","","","","","",""
"fried bacon","burgers","eggs","escalope","","","","","","","","","","","","","","","","",""
"peri peri french fries","escalope","","","","","","","","","","","","","","","","","","",""
"baked asparagus","whole weat flour","","","","","","","","","","","","","","","","","","",""
"golden honey","tomatoes","","","","","","","","","","","","","","","","","","",""
"baked turkey","grated cheese","chocolate","champagne","green tea","","","","","","","","","","","","","","","",""
"grape wine","energy bar","cake","chocolate","frozen smoothie","escalope","","","","","","","","","","","","","","",""
"flax seed powder","mineral water","","","","","","","","","","","","","","","","","","",""
"sliced fromage blanc ","frozen vegetables","tomatoes","ground beef","chocolate","soup","strawberries","pancakes","","","","","","","","","","","","",""
"golden honey","turkey","chicken","honey","","","","","","","","","","","","","","","","",""
"lemon black tea","whole weat flour","","","","","","","","","","","","","","","","","","",""
"cloth napkins","chili","babies food","","","","","","","","","","","","","","","","","",""
"whole wheat spagetti","french fries","","","","","","","","","","","","","","","","","","",""
"white chocolate","ground beef","milk","energy bar","","","","","","","","","","","","","","","","",""
"cooked spaghetti","mineral water","","","","","","","","","","","","","","","","","","",""
"cream sauce","shrimp","cereals","green tea","hot dogs","fresh bread","","","","","","","","","","","","","","",""
"strawberry babies food","mineral water","soup","chicken","green tea","","","","","","","","","","","","","","","",""
"baked salmon","french fries","energy drink","","","","","","","","","","","","","","","","","",""
"flax seed powder","burgers","milk","frozen smoothie","green tea","","","","","","","","","","","","","","","",""
"dry spinach","olive oil","","","","","","","","","","","","","","","","","","",""
"boiled eggs","turkey","grated cheese","frozen vegetables","avocado","carrots","hot dogs","green tea","","","","","","","","","","","","",""
"peri peri french fries","spaghetti","whole wheat rice","corn","champagne","","","","","","","","","","","","","","","",""
"protein bar","escalope","","","","","","","","","","","","","","","","","","",""
"fresh chopped tuna","tomatoes","ground beef","soup","french wine","strong cheese","","","","","","","","","","","","","","",""
"barbecue powder","shrimp","mineral water","pancakes","yogurt cake","green tea","","","","","","","","","","","","","","",""
"cooked escalope","olive oil","","","","","","","","","","","","","","","","","","",""
"lavender body spray","olive oil","low fat yogurt","","","","","","","","","","","","","","","","","",""
"masala oatmeal","spaghetti","meatballs","butter","almonds","chicken","fromage blanc","strong cheese","green beans","","","","","","","","","","","",""
"baked asparagus","frozen vegetables","mineral water","chicken","whole wheat rice","","","","","","","","","","","","","","","",""
"aged red wine","frozen vegetables","eggs","honey","hot dogs","light mayo","","","","","","","","","","","","","","",""
"chopped cauliflower","energy drink","","","","","","","","","","","","","","","","","","",""
"mustard hot dogs","ham","whole wheat rice","melons","green tea","","","","","","","","","","","","","","","",""
"lemon black tea","french fries","cookies","shallot","hot dogs","green tea","","","","","","","","","","","","","","",""
"mint powder","milk","energy drink","","","","","","","","","","","","","","","","","",""
"orange soda","turkey","pepper","yams","chicken","whole wheat rice","eggplant","green tea","","","","","","","","","","","","",""
"tomatoes puree","fresh tuna","tomatoes","pancakes","cake","gums","cereals","low fat yogurt","","","","","","","","","","","","",""
"mango pickles","cookies","","","","","","","","","","","","","","","","","","",""
"coconut oil","burgers","butter","carrots","chocolate","cookies","","","","","","","","","","","","","","",""
"flavored mayo","turkey","grated cheese","soup","green tea","","","","","","","","","","","","","","","",""
"flavored mayo","babies food","","","","","","","","","","","","","","","","","","",""
"fat milk","vegetables mix","","","","","","","","","","","","","","","","","","",""
"cheddar cheese","mineral water","cake","gums","chicken","french fries","hot dogs","energy drink","","","","","","","","","","","","",""
"dark chocolate","butter","","","","","","","","","","","","","","","","","","",""
"water spray jet","champagne","","","","","","","","","","","","","","","","","","",""
"toned milk","frozen smoothie","","","","","","","","","","","","","","","","","","",""
"toned milk","ground beef","spaghetti","mineral water","milk","cottage cheese","low fat yogurt","","","","","","","","","","","","","",""
"multigrained flour","turkey","mineral water","salmon","","","","","","","","","","","","","","","","",""
"oat pasta","parmesan cheese","whole wheat rice","","","","","","","","","","","","","","","","","",""
"aged red wine","parmesan cheese","chicken","magazines","","","","","","","","","","","","","","","","",""
"protein bar","escalope","","","","","","","","","","","","","","","","","","",""
"veg burgers","eggs","fresh bread","green tea","","","","","","","","","","","","","","","","",""
"multigrained flour","eggs","chocolate","","","","","","","","","","","","","","","","","",""
"pepper powder ","soup","milk","low fat yogurt","","","","","","","","","","","","","","","","",""
"strawberry sparkling water","burgers","shrimp","chocolate","milk","whole wheat rice","cooking oil","frozen smoothie","tomato juice","low fat yogurt","","","","","","","","","","",""
"beans","turkey","burgers","shrimp","salmon","vegetables mix","burger sauce","oil","green tea","brownies","tomato juice","","","","","","","","","",""
"antioxydant sour juice","dessert wine","mineral water","eggs","champagne","pancakes","","","","","","","","","","","","","","",""
"lavender body spray","cookies","","","","","","","","","","","","","","","","","","",""
"salted toothpaste","black tea","green tea","light mayo","","","","","","","","","","","","","","","","",""
"pepper powder ","grated cheese","herb & pepper","whole wheat pasta","pancakes","oil","","","","","","","","","","","","","","",""
"salted toothpaste","frozen vegetables","","","","","","","","","","","","","","","","","","",""
"burger mayo","tomatoes","parmesan cheese","vegetables mix","eggs","barbecue sauce","cookies","","","","","","","","","","","","","",""
"water spray jet","shrimp","frozen vegetables","eggs","french fries","energy drink","","","","","","","","","","","","","","",""
"chewy candy bars","ham","red wine","spaghetti","mineral water","eggs","light mayo","","","","","","","","","","","","","",""
"baked chicken","green tea","","","","","","","","","","","","","","","","","","",""
"pink shallot","red wine","mineral water","almonds","rice","green tea","","","","","","","","","","","","","","",""
"fried bacon","ground beef","cooking oil","toothpaste","","","","","","","","","","","","","","","","",""
"sweet corn soup","herb & pepper","ground beef","mineral water","flax seed","","","","","","","","","","","","","","","",""
"strawberry babies food","cookies","hot dogs","","","","","","","","","","","","","","","","","",""
"cream sauce","olive oil","butter","cake","cooking oil","cereals","pancakes","white wine","low fat yogurt","","","","","","","","","","","",""
"karetin shampoo","frozen vegetables","milk","eggs","green tea","","","","","","","","","","","","","","","",""
"white chocolate","frozen vegetables","mineral water","eggs","","","","","","","","","","","","","","","","",""
